Date,Open,High,Low,Close,Adj Close,Volume
6/7/2022,1.934999943,1.940000057,1.794999957,1.799999952,1.799999952,62360
6/8/2022,1.809999943,1.980000019,1.799999952,1.899999976,1.899999976,116520
6/9/2022,2,2.75,1.950000048,2.224999905,2.224999905,326040
6/10/2022,2.325000048,2.325000048,2.025000095,2.099999905,2.099999905,74160
6/13/2022,2.099999905,2.099999905,1.909999967,2.065000057,2.065000057,29760
6/14/2022,2.085000038,2.349999905,1.924999952,1.955000043,1.955000043,42600
6/15/2022,2,2.089999914,1.855000019,1.924999952,1.924999952,75900
6/16/2022,1.924999952,2.25,1.924999952,1.945000052,1.945000052,27120
6/17/2022,1.980000019,2.275000095,1.909999967,1.934999943,1.934999943,55040
6/21/2022,2,2.25,2,2.125,2.125,19580
6/22/2022,2.130000114,2.75,2.125,2.289999962,2.289999962,105040
6/23/2022,2.484999895,2.744999886,2.299999952,2.299999952,2.299999952,147220
6/24/2022,2.440000057,2.599999905,2.38499999,2.434999943,2.434999943,24660
6/27/2022,2.519999981,2.700000048,2.450000048,2.454999924,2.454999924,36280
6/28/2022,2.549999952,2.700000048,2.450000048,2.460000038,2.460000038,57560
6/29/2022,2.5,2.599999905,2.49000001,2.50999999,2.50999999,19980
6/30/2022,2.599999905,2.599999905,2.299999952,2.474999905,2.474999905,31380
7/1/2022,2.599999905,2.720000029,2.474999905,2.549999952,2.549999952,26200
7/5/2022,2.650000095,3,2.650000095,2.900000095,2.900000095,74000
7/6/2022,3,3.150000095,2.605000019,2.605000019,2.605000019,109800
7/7/2022,2.625,2.700000048,2.5,2.605000019,2.605000019,67780
7/8/2022,2.549999952,2.650000095,2.549999952,2.599999905,2.599999905,12740
7/11/2022,2.575000048,2.650000095,2.549999952,2.619999886,2.619999886,13600
7/12/2022,2.950000048,2.950000048,2.549999952,2.549999952,2.549999952,26500
7/13/2022,2.5,2.599999905,2.5,2.549999952,2.549999952,7320
7/14/2022,2.535000086,2.700000048,2.525000095,2.674999952,2.674999952,10000
7/15/2022,2.599999905,2.674999952,2.549999952,2.549999952,2.549999952,13700
7/18/2022,2.75,2.75,2.505000114,2.539999962,2.539999962,13240
7/19/2022,2.559999943,2.670000076,2.539999962,2.555000067,2.555000067,8700
7/20/2022,2.549999952,2.555000067,2.349999905,2.355000019,2.355000019,53680
7/21/2022,2.355000019,2.460000038,2.305000067,2.309999943,2.309999943,26520
7/22/2022,2.305000067,2.430000067,2.305000067,2.305000067,2.305000067,8600
7/25/2022,2.319999933,2.319999933,2.105000019,2.105000019,2.105000019,26240
7/26/2022,2.25,2.25,2.109999895,2.25,2.25,31160
7/27/2022,2.200000048,2.315000057,2.099999905,2.315000057,2.315000057,78300
7/28/2022,2.329999924,2.329999924,2.200000048,2.244999886,2.244999886,16160
7/29/2022,2.25,2.400000095,2.210000038,2.315000057,2.315000057,9780
8/1/2022,2.375,2.599999905,2.255000114,2.265000105,2.265000105,22880
8/2/2022,2.299999952,2.480000019,2.299999952,2.36500001,2.36500001,11460
8/3/2022,2.400000095,2.599999905,2.400000095,2.549999952,2.549999952,12280
8/4/2022,2.549999952,2.599999905,2.474999905,2.549999952,2.549999952,27120
8/5/2022,2.599999905,2.650000095,2.575000048,2.650000095,2.650000095,15060
8/8/2022,2.700000048,2.914999962,2.599999905,2.674999952,2.674999952,9900
8/9/2022,2.900000095,2.900000095,2.674999952,2.75,2.75,20880
8/10/2022,2.849999905,3,2.700000048,3,3,43260
8/11/2022,3.055000067,3.599999905,3.055000067,3.450000048,3.450000048,99720
8/12/2022,3.650000095,4.699999809,3.555000067,4.239999771,4.239999771,183140
8/15/2022,4.449999809,4.945000172,4.400000095,4.525000095,4.525000095,88620
8/16/2022,4.554999828,4.769999981,4.554999828,4.715000153,4.715000153,45240
8/17/2022,4.704999924,4.724999905,4.025000095,4.130000114,4.130000114,45240
8/18/2022,4.239999771,4.75,4.199999809,4.40500021,4.40500021,18840
8/19/2022,4.34499979,4.699999809,4.34499979,4.574999809,4.574999809,19060
8/22/2022,4.715000153,4.75,4.400000095,4.550000191,4.550000191,29980
8/23/2022,4.5,4.724999905,4.5,4.525000095,4.525000095,18600
8/24/2022,4.525000095,4.735000134,4.525000095,4.610000134,4.610000134,15240
8/25/2022,4.610000134,4.699999809,4.204999924,4.485000134,4.485000134,50140
8/26/2022,4.5,4.5,4.099999905,4.150000095,4.150000095,39760
8/29/2022,4.199999809,4.329999924,3.849999905,3.849999905,3.849999905,19620
8/30/2022,4,4.199999809,3.650000095,3.694999933,3.694999933,33720
8/31/2022,3.680000067,3.930000067,2.549999952,3.099999905,3.099999905,83940
9/1/2022,3.099999905,3.24000001,2.950000048,3.144999981,3.144999981,18820
9/2/2022,3.244999886,3.599999905,3.200000048,3.349999905,3.349999905,39600
9/6/2022,3.460000038,3.799999952,3.450000048,3.700000048,3.700000048,26280
9/7/2022,3.799999952,3.900000095,3.75,3.805000067,3.805000067,31520
9/8/2022,3.775000095,3.799999952,3.640000105,3.799999952,3.799999952,11440
9/9/2022,3.75,3.950000048,3.75,3.904999971,3.904999971,11180
9/12/2022,4,4.224999905,3.849999905,4,4,40260
9/13/2022,4,4.050000191,3.825000048,3.900000095,3.900000095,47960
9/14/2022,3.75,3.940000057,3.75,3.910000086,3.910000086,30640
9/15/2022,3.849999905,3.894999981,3.75,3.755000114,3.755000114,15640
9/16/2022,3.75,3.75,3.654999971,3.700000048,3.700000048,22140
9/19/2022,3.700000048,3.779999971,3.5,3.619999886,3.619999886,21720
9/20/2022,3.549999952,3.579999924,3.315000057,3.549999952,3.549999952,18420
9/21/2022,3.549999952,3.700000048,3.450000048,3.5,3.5,14320
9/22/2022,3.549999952,3.555000067,2.984999895,3.180000067,3.180000067,35100
9/23/2022,3.234999895,3.234999895,3.099999905,3.099999905,3.099999905,19740
9/26/2022,3,3.150000095,3,3.025000095,3.025000095,80180
9/27/2022,3.049999952,3.200000048,3.049999952,3.049999952,3.049999952,27540
9/28/2022,3.200000048,3.200000048,3,3.085000038,3.085000038,24360
9/29/2022,3.049999952,3.049999952,2.904999971,2.924999952,2.924999952,19780
9/30/2022,2.950000048,3.049999952,2.940000057,2.994999886,2.994999886,11060
10/3/2022,2.99000001,3,2.900000095,2.930000067,2.930000067,55440
10/4/2022,3.045000076,3.075000048,2.984999895,3.029999971,3.029999971,16500
10/5/2022,3.025000095,3.049999952,2.904999971,2.950000048,2.950000048,25200
10/6/2022,2.950000048,3,2.799999952,2.900000095,2.900000095,16580
10/7/2022,2.799999952,2.799999952,2.650000095,2.700000048,2.700000048,17120
10/10/2022,2.700000048,2.75,2.549999952,2.599999905,2.599999905,12520
10/11/2022,2.575000048,2.835000038,2.559999943,2.559999943,2.559999943,7120
10/12/2022,2.555000067,2.599999905,2.454999924,2.5,2.5,15180
10/13/2022,2.450000048,2.650000095,2.400000095,2.5,2.5,21780
10/14/2022,2.700000048,2.700000048,2.505000114,2.505000114,2.505000114,2120
10/17/2022,2.5,2.650000095,2.454999924,2.5,2.5,11200
10/18/2022,2.650000095,2.700000048,2.454999924,2.5,2.5,45640
10/19/2022,2.430000067,2.525000095,2.325000048,2.375,2.375,18500
10/20/2022,2.400000095,2.5,2.25,2.339999914,2.339999914,73660
10/21/2022,2.400000095,2.650000095,2.255000114,2.650000095,2.650000095,35460
10/24/2022,2.75,2.900000095,2.349999905,2.349999905,2.349999905,20040
10/25/2022,2.390000105,2.450000048,2.299999952,2.349999905,2.349999905,11720
10/26/2022,2.329999924,2.450000048,2.154999971,2.210000038,2.210000038,43540
10/27/2022,2.210000038,2.230000019,1.99000001,1.995000005,1.995000005,146360
10/28/2022,1.955000043,2.049999952,1.950000048,2,2,26360
10/31/2022,2.099999905,2.099999905,1.934999943,2.019999981,2.019999981,59800
11/1/2022,2,2.049999952,1.850000024,1.875,1.875,43080
11/2/2022,1.899999976,1.899999976,1.705000043,1.804999948,1.804999948,606860
11/3/2022,1.850000024,2,1.825000048,1.995000005,1.995000005,85480
11/4/2022,2.039999962,2.150000095,2.00999999,2.099999905,2.099999905,54580
11/7/2022,2.099999905,2.255000114,2.099999905,2.25,2.25,34180
11/8/2022,2.299999952,2.430000067,2.299999952,2.339999914,2.339999914,57280
11/9/2022,2.349999905,2.424999952,2.349999905,2.380000114,2.380000114,25820
11/10/2022,2.400000095,2.474999905,2.400000095,2.470000029,2.470000029,18340
11/11/2022,2.5,2.5,2.25,2.420000076,2.420000076,24740
11/14/2022,2.450000048,2.545000076,2.400000095,2.474999905,2.474999905,18480
11/15/2022,2.474999905,2.549999952,2.450000048,2.49000001,2.49000001,21800
11/16/2022,2.5,2.5,2.325000048,2.349999905,2.349999905,14440
11/17/2022,2.400000095,2.400000095,2.339999914,2.375,2.375,15580
11/18/2022,2.494999886,2.494999886,2.375,2.394999981,2.394999981,5580
11/21/2022,2.400000095,2.549999952,2.394999981,2.525000095,2.525000095,30900
11/22/2022,2.5,2.829999924,2.5,2.799999952,2.799999952,77940
11/23/2022,2.825000048,2.994999886,2.825000048,2.980000019,2.980000019,42460
11/25/2022,3,3.025000095,2.950000048,3,3,20820
11/28/2022,3,3.025000095,2.900000095,2.914999962,2.914999962,15780
11/29/2022,2.849999905,3.049999952,2.605000019,2.75,2.75,16880
11/30/2022,2.775000095,2.900000095,2.704999924,2.75,2.75,9500
12/1/2022,2.654999971,2.799999952,2.654999971,2.785000086,2.785000086,14440
12/2/2022,2.849999905,2.855000019,2.74000001,2.849999905,2.849999905,20180
12/5/2022,2.900000095,2.900000095,2.660000086,2.664999962,2.664999962,13140
12/6/2022,2.664999962,2.664999962,2.525000095,2.589999914,2.589999914,16480
12/7/2022,2.625,2.625,2.474999905,2.519999981,2.519999981,15380
12/8/2022,2.525000095,2.525000095,2.474999905,2.494999886,2.494999886,10520
12/9/2022,2.450000048,2.484999895,2.255000114,2.315000057,2.315000057,36020
12/12/2022,2.349999905,2.400000095,2.325000048,2.375,2.375,19940
12/13/2022,2.400000095,2.505000114,2.400000095,2.5,2.5,24580
12/14/2022,2.5,2.525000095,2.494999886,2.505000114,2.505000114,26080
12/15/2022,2.400000095,2.519999981,2.224999905,2.299999952,2.299999952,50240
12/16/2022,2.299999952,2.400000095,2.25,2.355000019,2.355000019,14300
12/19/2022,2.400000095,2.400000095,2.099999905,2.190000057,2.190000057,41580
12/20/2022,2.069999933,2.24000001,2.069999933,2.099999905,2.099999905,11960
12/21/2022,2.049999952,2.200000048,2.049999952,2.055000067,2.055000067,10080
12/22/2022,2.125,2.180000067,1.960000038,1.960000038,1.960000038,21420
12/23/2022,1.955000043,2.099999905,1.899999976,1.899999976,1.899999976,30780
12/27/2022,1.924999952,2.049999952,1.904999971,1.950000048,1.950000048,29020
12/28/2022,1.924999952,2.025000095,1.899999976,1.940000057,1.940000057,23800
12/29/2022,1.909999967,2.015000105,1.875,1.924999952,1.924999952,76500
12/30/2022,1.924999952,1.975000024,1.75,1.799999952,1.799999952,127480
1/3/2022,2.329999924,2.450000048,2.289999962,2.450000048,2.450000048,569700
1/4/2022,2.400000095,2.440000057,2.339999914,2.400000095,2.400000095,408900
1/5/2022,2.349999905,2.430000067,2.210000038,2.24000001,2.24000001,725500
1/6/2022,2.220000029,2.25,2.119999886,2.170000076,2.170000076,553200
1/7/2022,2.190000057,2.190000057,2.099999905,2.109999895,2.109999895,412600
1/10/2022,2.130000114,2.130000114,2.049999952,2.119999886,2.119999886,478600
1/11/2022,2.119999886,2.150000095,2.069999933,2.089999914,2.089999914,295200
1/12/2022,2.119999886,2.119999886,2.019999981,2.039999962,2.039999962,677800
1/13/2022,2.019999981,2.029999971,1.879999995,1.889999986,1.889999986,1180300
1/14/2022,1.850000024,1.950000048,1.840000033,1.950000048,1.950000048,855900
1/18/2022,1.950000048,1.950000048,1.799999952,1.799999952,1.799999952,725500
1/19/2022,1.830000043,1.860000014,1.75999999,1.799999952,1.799999952,571600
1/20/2022,1.789999962,1.850000024,1.75,1.75999999,1.75999999,724600
1/21/2022,1.75999999,1.75999999,1.669999957,1.700000048,1.700000048,981200
1/24/2022,1.669999957,1.769999981,1.580000043,1.75,1.75,1196200
1/25/2022,1.720000029,1.779999971,1.690000057,1.75,1.75,406800
1/26/2022,1.779999971,1.799999952,1.700000048,1.720000029,1.720000029,393400
1/27/2022,1.720000029,1.769999981,1.700000048,1.710000038,1.710000038,893400
1/28/2022,1.74000001,1.789999962,1.700000048,1.730000019,1.730000019,560700
1/31/2022,1.74000001,1.879999995,1.730000019,1.860000014,1.860000014,635800
2/1/2022,1.879999995,1.899999976,1.799999952,1.889999986,1.889999986,379300
2/2/2022,1.860000014,1.860000014,1.720000029,1.730000019,1.730000019,385700
2/3/2022,1.720000029,1.730000019,1.649999976,1.669999957,1.669999957,363900
2/4/2022,1.669999957,1.730000019,1.649999976,1.710000038,1.710000038,304700
2/7/2022,1.690000057,1.75,1.690000057,1.720000029,1.720000029,268800
2/8/2022,1.710000038,1.74000001,1.639999986,1.669999957,1.669999957,422500
2/9/2022,1.669999957,1.730000019,1.659999967,1.710000038,1.710000038,469600
2/10/2022,1.679999948,1.730000019,1.669999957,1.710000038,1.710000038,519300
2/11/2022,1.720000029,1.720000029,1.580000043,1.590000033,1.590000033,678900
2/14/2022,1.590000033,1.620000005,1.549999952,1.559999943,1.559999943,330400
2/15/2022,1.600000024,1.649999976,1.580000043,1.620000005,1.620000005,327800
2/16/2022,1.610000014,1.659999967,1.610000014,1.639999986,1.639999986,109100
2/17/2022,1.620000005,1.639999986,1.610000014,1.620000005,1.620000005,355700
2/18/2022,1.600000024,1.600000024,1.529999971,1.549999952,1.549999952,440800
2/22/2022,1.559999943,1.559999943,1.5,1.519999981,1.519999981,333700
2/23/2022,1.529999971,1.529999971,1.460000038,1.460000038,1.460000038,365100
2/24/2022,1.409999967,1.559999943,1.399999976,1.539999962,1.539999962,878400
2/25/2022,1.529999971,1.590000033,1.50999999,1.549999952,1.549999952,108100
2/28/2022,1.570000052,1.580000043,1.519999981,1.549999952,1.549999952,177700
3/1/2022,1.539999962,1.590000033,1.519999981,1.529999971,1.529999971,210400
3/2/2022,1.539999962,1.559999943,1.49000001,1.529999971,1.529999971,157800
3/3/2022,1.539999962,1.559999943,1.5,1.529999971,1.529999971,382900
3/4/2022,1.50999999,1.539999962,1.470000029,1.49000001,1.49000001,237100
3/7/2022,1.480000019,1.590000033,1.440000057,1.519999981,1.519999981,901900
3/8/2022,1.50999999,1.559999943,1.450000048,1.529999971,1.529999971,623800
3/9/2022,1.539999962,1.590000033,1.529999971,1.570000052,1.570000052,246200
3/10/2022,1.570000052,1.570000052,1.49000001,1.529999971,1.529999971,173000
3/11/2022,1.529999971,1.570000052,1.429999948,1.50999999,1.50999999,688100
3/14/2022,1.50999999,1.549999952,1.450000048,1.460000038,1.460000038,472900
3/15/2022,1.480000019,1.5,1.419999957,1.480000019,1.480000019,299300
3/16/2022,1.549999952,1.610000014,1.519999981,1.590000033,1.590000033,695300
3/17/2022,1.590000033,1.720000029,1.570000052,1.710000038,1.710000038,808000
3/18/2022,1.769999981,1.830000043,1.720000029,1.789999962,1.789999962,827700
3/21/2022,1.779999971,2.140000105,1.75999999,2.00999999,2.00999999,1679800
3/22/2022,2.059999943,2.150000095,2.00999999,2.089999914,2.089999914,915500
3/23/2022,2.059999943,2.140000105,2.029999971,2.079999924,2.079999924,299700
3/24/2022,2.119999886,2.130000114,2.059999943,2.109999895,2.109999895,209400
3/25/2022,2.119999886,2.190000057,2.029999971,2.190000057,2.190000057,492900
3/28/2022,2.25,2.279999971,2.099999905,2.180000067,2.180000067,719700
3/29/2022,2.210000038,2.349999905,2.160000086,2.299999952,2.299999952,876800
3/30/2022,2.25,2.25,2.059999943,2.079999924,2.079999924,695500
3/31/2022,2.099999905,2.150000095,1.889999986,2.059999943,2.059999943,1001300
4/1/2022,2.089999914,2.180000067,2.029999971,2.059999943,2.059999943,1115000
4/4/2022,2.099999905,2.150000095,2.059999943,2.119999886,2.119999886,286600
4/5/2022,2.089999914,2.170000076,2.079999924,2.089999914,2.089999914,242000
4/6/2022,2.059999943,2.200000048,2.059999943,2.200000048,2.200000048,354500
4/7/2022,2.25999999,2.349999905,2.24000001,2.279999971,2.279999971,578600
4/8/2022,2.279999971,2.339999914,2.220000029,2.289999962,2.289999962,342000
4/11/2022,2.25999999,2.279999971,2.170000076,2.180000067,2.180000067,326300
4/12/2022,2.190000057,2.230000019,2.019999981,2.059999943,2.059999943,273700
4/13/2022,2.099999905,2.099999905,2.019999981,2.049999952,2.049999952,496600
4/14/2022,2.059999943,2.130000114,2.049999952,2.069999933,2.069999933,239300
4/18/2022,2.079999924,2.099999905,1.940000057,1.940000057,1.940000057,296500
4/19/2022,1.950000048,2.019999981,1.950000048,1.970000029,1.970000029,185100
4/20/2022,1.980000019,2.019999981,1.929999948,2,2,169000
4/21/2022,2.049999952,2.049999952,1.929999948,1.980000019,1.980000019,249200
4/22/2022,1.980000019,2.029999971,1.940000057,2.019999981,2.019999981,211300
4/25/2022,1.99000001,2.130000114,1.99000001,2.099999905,2.099999905,283200
4/26/2022,2.130000114,2.150000095,2.00999999,2.019999981,2.019999981,384800
4/27/2022,2.039999962,2.039999962,1.950000048,1.960000038,1.960000038,212600
4/28/2022,1.99000001,1.99000001,1.75,1.860000014,1.860000014,578900
4/29/2022,1.830000043,1.919999957,1.74000001,1.75999999,1.75999999,160800
5/2/2022,1.74000001,1.809999943,1.679999948,1.789999962,1.789999962,528600
5/3/2022,1.779999971,1.809999943,1.690000057,1.720000029,1.720000029,333200
5/4/2022,1.720000029,1.730000019,1.629999995,1.730000019,1.730000019,236900
5/5/2022,1.730000019,1.730000019,1.639999986,1.669999957,1.669999957,1035100
5/6/2022,1.710000038,1.710000038,1.539999962,1.629999995,1.629999995,497800
5/9/2022,1.620000005,1.620000005,1.399999976,1.409999967,1.409999967,713500
5/10/2022,1.470000029,1.5,1.409999967,1.419999957,1.419999957,297500
5/11/2022,1.470000029,1.470000029,1.320000052,1.350000024,1.350000024,532400
5/12/2022,1.350000024,1.480000019,1.320000052,1.450000048,1.450000048,210100
5/13/2022,1.409999967,1.570000052,1.360000014,1.539999962,1.539999962,144700
5/16/2022,1.480000019,1.639999986,1.480000019,1.610000014,1.610000014,276200
5/17/2022,1.629999995,1.710000038,1.610000014,1.710000038,1.710000038,231400
5/18/2022,1.669999957,1.710000038,1.600000024,1.620000005,1.620000005,196500
5/19/2022,1.610000014,1.679999948,1.610000014,1.629999995,1.629999995,238100
5/20/2022,1.679999948,1.690000057,1.570000052,1.649999976,1.649999976,491400
5/23/2022,1.669999957,1.690000057,1.629999995,1.629999995,1.629999995,66500
5/24/2022,1.629999995,1.690000057,1.590000033,1.679999948,1.679999948,197800
5/25/2022,1.669999957,1.710000038,1.620000005,1.690000057,1.690000057,207000
5/26/2022,1.669999957,1.779999971,1.669999957,1.75,1.75,320700
5/27/2022,1.769999981,1.970000029,1.730000019,1.929999948,1.929999948,1635300
5/31/2022,1.950000048,2.019999981,1.870000005,1.909999967,1.909999967,683800
6/1/2022,1.909999967,1.980000019,1.870000005,1.870000005,1.870000005,1100700
6/2/2022,1.879999995,2.029999971,1.860000014,1.950000048,1.950000048,327900
6/3/2022,1.970000029,2.049999952,1.950000048,2.049999952,2.049999952,331200
6/6/2022,2.069999933,2.099999905,1.980000019,2.00999999,2.00999999,292000
6/7/2022,2.00999999,2.130000114,2,2.109999895,2.109999895,306200
6/8/2022,2.079999924,2.180000067,2.079999924,2.130000114,2.130000114,337900
6/9/2022,2.119999886,2.170000076,2.079999924,2.140000105,2.140000105,191000
6/10/2022,2.099999905,2.119999886,2.059999943,2.089999914,2.089999914,293700
6/13/2022,2.049999952,2.049999952,1.809999943,1.919999957,1.919999957,455300
6/14/2022,1.960000038,1.960000038,1.909999967,1.929999948,1.929999948,98000
6/15/2022,1.909999967,1.99000001,1.850000024,1.889999986,1.889999986,4144400
6/16/2022,1.940000057,2.089999914,1.850000024,2.049999952,2.049999952,1299600
6/17/2022,2.029999971,2.170000076,1.960000038,2,2,999900
6/21/2022,2.019999981,2.200000048,2.019999981,2.089999914,2.089999914,939500
